층,등급,컨셉,파일명,몬스터 등장좌표,상자 등장좌표,비고
1,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:- 12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:- -42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:- -15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,1,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,2,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,3,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,4,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:-12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:-42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:-15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
1,5,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","0.0.1:-40.-42.-29:spawn.root.chest.common.equipment.cave,0.1.0:- 12.-52.-19:spawn.root.chest.common.equipment.cave,1.0.0:- -42.-44.39:spawn.root.chest.common.equipment.cave,0.-1.0:- -15.-48.-24:spawn.root.chest.common.equipment.cave,0.0.-1:- 17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
